sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Aerospace & Defence",27,"MTAR Technologies Ltd",MTARTECH,70.27,1,119.5,4,3,11.11,"Within 25%"
"Aerospace & Defence",27,"Data Patterns (India) Ltd",DATAPATTNS,68.86,2,23.41,10,8,29.63,"Rest"
"Aerospace & Defence",27,"Mazagon Dock Shipbuilders Ltd",MAZDOCK,65.36,3,-3.27,17,14,51.85,"Rest"
"Aerospace & Defence",27,"Solar Industries India Ltd",SOLARINDS,65.35,4,32.25,8,4,14.81,"Within 25%"
"Aerospace & Defence",27,"Zen Technologies Ltd",ZENTEC,64.01,5,-47.54,26,21,77.78,"Rest"
"Aerospace & Defence",27,"DCX Systems Ltd",DCXINDIA,63.84,6,-47.53,25,19,70.37,"Rest"
"Aerospace & Defence",27,"Sika Interplant Systems Ltd",523606,63.79,7,88.38,5,2,7.41,"Within 10%"
"Aerospace & Defence",27,"Avantel Ltd",AVANTEL,62.88,8,-4.96,18,10,37.04,"Rest"
"Aerospace & Defence",27,"Bharat Dynamics Ltd",BDL,60.16,9,2.17,14,5,18.52,"Within 25%"
"Aerospace & Defence",27,"Bharat Electronics Ltd",BEL,60.03,10,50.21,7,3,11.11,"Within 25%"
"Aerospace & Defence",27,"BEML Ltd",BEML,59.94,11,-15.31,21,10,37.04,"Rest"
"Aerospace & Defence",27,"NIBE Ltd",NIBE,58.1,12,-37.52,23,11,40.74,"Rest"
"Aerospace & Defence",27,"Hindustan Aeronautics Ltd",HAL,57.69,13,-5.48,19,6,22.22,"Within 25%"
"Aerospace & Defence",27,"Garden Reach Shipbuilders & Engineers Ltd",GRSE,56.96,14,55.12,6,8,29.63,"Rest"
"Aerospace & Defence",27,"Astra Microwave Products Ltd",ASTRAMICRO,56.88,15,21.88,11,4,14.81,"Within 25%"
"Aerospace & Defence",27,"Apollo Micro Systems Ltd",APOLLO,56.01,16,151.39,2,14,51.85,"Rest"
"Aerospace & Defence",27,"Paras Defence and Space Technologies Ltd",PARAS,54.72,17,25.78,9,8,29.63,"Rest"
"Aerospace & Defence",27,"RRP Defense Ltd",530929,54.1,18,4233.59,1,17,62.96,"Rest"
"Aerospace & Defence",27,"AXISCADES Technologies Ltd",AXISCADES,53.14,19,136.49,3,16,59.26,"Rest"
"Aerospace & Defence",27,"Taneja Aerospace & Aviation Ltd",TANEJAERO,51.62,20,-42.34,24,4,14.81,"Within 25%"
"Aerospace & Defence",27,"Cochin Shipyard Ltd",COCHINSHIP,48.19,21,1.1,16,5,18.52,"Within 25%"
"Aerospace & Defence",27,"Mishra Dhatu Nigam Ltd",MIDHANI,47.95,22,1.43,15,7,25.93,"Rest"
"Aerospace & Defence",27,"High Energy Batteries (India) Ltd",504176,47.14,23,-13.53,20,3,11.11,"Within 25%"
"Aerospace & Defence",27,"Jaykay Enterprises Ltd",JAYKAY,46.96,24,11.89,12,12,44.44,"Rest"
"Aerospace & Defence",27,"Kavveri Defence & Wireless Technologies Ltd",KAVDEFENCE,40.59,25,7.01,13,12,44.44,"Rest"
"Aerospace & Defence",27,"ITI Ltd",ITI,37.1,26,-21.27,22,4,14.81,"Within 25%"
"Aerospace & Defence",27,"Nibe Ordnance & Maritime Ltd",512091,33.1,27,-67.93,27,0,0,"Exact"
"Agro Chemicals",24,"P I Industries Ltd",PIIND,78.56,1,-18.27,11,10,41.67,"Rest"
"Agro Chemicals",24,"Bhaskar Agrochemicals Ltd",524534,71.45,2,47.85,3,1,4.17,"Within 10%"
"Agro Chemicals",24,"Bayer CropScience Ltd",BAYERCROP,68,3,-16.87,10,7,29.17,"Rest"
"Agro Chemicals",24,"Punjab Chemicals & Crop Protection Ltd",PUNJABCHEM,67.8,4,3.01,5,1,4.17,"Within 10%"
"Agro Chemicals",24,"Sumitomo Chemical India Ltd",SUMICHEM,65.14,5,-23.97,13,8,33.33,"Rest"
"Agro Chemicals",24,"Dharmaj Crop Guard Ltd",DHARMAJ,64.38,6,-12.74,8,2,8.33,"Within 10%"
"Agro Chemicals",24,"India Pesticides Ltd",IPL,63.15,7,-13.87,9,2,8.33,"Within 10%"
"Agro Chemicals",24,"NACL Industries Ltd",NACLIND,62.21,8,136.91,1,7,29.17,"Rest"
"Agro Chemicals",24,"Shivalik Rasayan Ltd",SHIVALIK,61.62,9,-64.33,24,15,62.5,"Rest"
